BXM	BATOM
LBF	NORTH PLATTE
TIV	TIVAT
ORC	OROCUE
HAP	KONTIKI RESORT WHITSUNDAY
ZFL	SOUTH TROUT
PBE	PUERTO BERRIO
YKL	SCHEFFERVILLE
YGQ	GERALDTON
NKC	NOUAKCHOTT
RUH	RIYADH
NAT	NATAL
CBP	COIMBRA
IAH	HOUSTON
LAY	LADYSMITH
KYT	KYAUKTAW
ERS	WINDHOEK EROS
ELM	ELMIRA/CORNING
UII	UTILA
RTC	RATNAGIRI
HOF	HOFUF
NKU	NKAUS
MCX	MAKHACHKALA
TVY	DAWE
CCS	CARACAS
PSO	PASTO
TKT	TAK
IXQ	KAMALPUR
EGE	VAIL
GVX	GAVLE
POL	PEMBA
KTP	KINGSTON
JSU	SUKKERTOPPEN
IRK	KIRKSVILLE
GUY	GUYMON
SFE	SAN FERNANDO
PHW	PHALABORWA
SKN	STOKMARKNES
BJF	BATSFJORD
YQT	THUNDER BAY
PUE	PUERTO OBALDIA
TTD	TROUTDALE
JSO	SODERTALJE
AAC	AL ARISH
ZTB	TETE-A-LA BALEINE
LUN	LUSAKA
TIY	TIDJIKJA
LQK	PICKENS
CXY	CAT CAY
MZT	MAZATLAN
BTH	BATU BESAR
ANF	ANTOFAGASTA
OLP	OLYMPIC DAM
EAE	EMAE
YTR	TRENTON
ULA	SAN JULIAN
BRT	BATHURST ISLAND
YSE	SQUAMISH
PLX	SEMIPALATINSK
ODS	ODESSA
OGN	YONAGUNI
ARN	STOCKHOLM ARLANDA APT
TSN	TIANJIN
CUF	CUNEO
FKI	KISANGANI
DUM	DUMAI
RET	ROST
HST	HOMESTEAD
YHK	GJOA HAVEN
HOE	HOUEISAY
NHF	NEW HALFA
DEI	DENIS ISLAND
JDH	JODHPUR
YIH	YICHANG
MDS	MIDDLE CAICOS
MOL	MOLDE
VUP	VALLEDUPAR
BIR	BIRATNAGAR
HGA	HARGEISA
SHP	QINHUANGDAO
YPH	INUKJUAK
LLA	LULEA
CBX	CONDOBOLIN
VTF	VATULELE
GFK	GRAND FORKS
BHJ	BHUJ
SHH	SHISHMAREF
SUL	SUI
BOY	BOBO DIOULASSO
YRC	chicoutimi st. honore airport
SJK	SAO JOSE DOS CAMPOS
QCE	COPPER MOUNTAIN
CHM	CHIMBOTE
SDD	LUBANGO
LDA	MALDA
ELD	EL DORADO
GXF	SEIYUN
ONX	COLON
CZX	CHANGZHOU
CER	CHERBOURG
BKQ	BLACKALL
MWD	MIANWALI
SSJ	SANDNESSJOEN
OMO	MOSTAR
CZE	CORO
WRE	WHANGAREI
YCZ	FAIRMOUNT SPRINGS
MXL	MEXICALI
AAG	ARAPOTI
CTS	SAPPORO CHITOSE
DLA	DOUALA
LBE	LATROBE
AVU	AVU AVU
OPU	BALIMO
LOV	MONCLOVA
ZFW	FAIRVIEW
WYA	WHYALLA
CBQ	CALABAR
MBX	MARIBOR
DAV	DAVID
UPG	UJUNG PANDANG
SHA	SHANGHAI
JFM	FREMANTLE
YXH	MEDICINE HAT
FRH	FRENCH LICK
ZBF	BATHURST
YFI	Firebag Airport
LML	LAE ISLAND
RNL	RENNELL
BQN	AGUADILLA
ORI	PORT LIONS
YMQ	MONTREAL (METROPOLITAN AREA)
LHW	LANZHOU
SYK	STYKKISHOLMUR
AGG	ANGORAM
KOD	KOTABANGUN
YOH	OXFORD HOUSE
IXA	AGARTALA
SMX	SANTA MARIA
UPN	URUAPAN
GOS	GOSFORD
SOF	SOFIA
MHR	MATHER AIRFORCE BASE
MIL	MILAN
YZR	SARNIA
BNV	BOANA
MJM	MBUJI-MAYI
AAN	AL AIN
EJA	BARRANCABERMEJA
TTE	TERNATE
TLS	TOULOUSE
SXE	SALE
SXS	SAHABAT 16
YAC	CAT LAKE
TML	TAMALE
GST	GUSTAVUS
MEG	MALANGE
IFO	IVANO-FRANKOVSK
JKT	JAKARTA
YCD	NANAIMO
BFF	SCOTTSBLUFF
BKA	MOSCOW
SGA	SHEGHNAN
IJU	IJUI
HZL	HAZLETON
LKB	LAKEBA
MYY	MIRI
IOA	IOANNINA
FMA	FORMOSA
BEY	BEIRUT
JOL	JOLO
CRM	CATARMAN
RAB	RABAUL
CMW	CAMAGUEY
CIV	CHOMLEY
NOS	NOSSI-BE
AJL	AIZAWL
RCN	AMERICAN RIVER
ASA	ASSAB
PRL	PORT OCEANIC
KOZ	OUZINKIE
KNN	KANKAN
KOC	KOUMAC
MKT	MANKATO
SCW	SYKTYVKAR
MLC	MCALESTER
NDY	SANDAY
HDD	HYDERABAD
VLG	VILLA GESELL
CXL	CALEXICO
KRB	KARUMBA
YNT	YANTAI
MCE	MERCED
TZX	TRABZON
HHH	HILTON HEAD ISLAND
IMA	IAMALELE
VDC	VITORIA DA CONQUISTA
YKY	KINDERSLEY
TMN	TAMANA ISLAND
LAI	LANNION
ANM	ANTALAHA
LII	MULIA
BJM	BUJUMBURA
MEV	MINDON
CGY	CAGAYAN DE ORO
PGV	GREENVILLE
EDL	ELDORET
CAW	CAMPOS
HHQ	HUA HIN
GZO	GIZO
ASD	ANDROS TOWN
KTF	TAKAKA
PCT	PRINCETON
YYH	TALOYOAK   (Spence Bay)
ADJ	AMMAN
HZG	HANZHONG
RDU	RALEIGH/DURHAM
YJF	FORT LIARD
AXK	ATAQ
KEM	KEMI
KLO	KALIBO
UPC	ZZZ
HXX	HAY
JOI	JOINVILLE
BEW	BEIRA
JFR	FREDERIKSHAAB
MQQ	MOUNDOU
CUE	CUENCA
PBD	PORBANDAR
YGH	FORT GOOD HOPE
TSX	TANJUNG SANTAN
BNU	BLUMENAU
YYU	KAPUSKASING
OKR	YORKE ISLAND
CCE	SAINT MARTIN GRAND CASE
BID	BLOCK ISLAND
WAT	WATERFORD
NMB	DAMAN
LMN	LIMBANG
HUL	HOULTON
OOK	TOKSOOK BAY
VTE	VIENTIANE
PCS	PICOS
ERF	ERFURT
GYA	GUAYARAMERIN
BWT	BURNIE
GUV	MOUGULU
THR	TEHRAN
HUI	HUE
AHU	AL HOCEIMA
SMS	SAINTE MARIE
YVQ	NORMAN WELLS
LIC	LIMON
YYC	CALGARY
RDV	RED DEVIL
PXO	PORTO SANTO
BTT	BETTLES
UNT	UNST
MQT	MARQUETTE
SLD	SLIAC
MUB	MAUN
ELY	ELY
HOD	HODEIDAH
PSC	PASCO
TYN	TAIYUAN
NAE	NATITINGOU
BUQ	BULAWAYO
MFR	MEDFORD
JEV	EVRY
GHA	GHARDAIA
KRR	KRASNODAR
KUQ	KURI
QJY	KOLOBRZEG
RKE	COPENHAGEN ROSKILDE APT
PWK	CHICAGO PALWAUKEE APT
MKD	CHAGNI
MAG	MADANG
KYZ	KYZYL
CZS	CRUZEIRO DO SUL
MTB	MONTE LIBANO
MRU	MAURITIUS
EMD	EMERALD
SBL	SANTA ANA
UDJ	UZHGOROD
HLD	HAILAR
SCG	SPRING CREEK
MSC	MESA FALCON
LDE	LOURDES/TARBES
CCJ	CALICUT
SHQ	SOUTHPORT
AJO	ALJOUF
PKB	PARKERSBURG/MARIETTA
STI	SANTIAGO
ORE	ORLEANS
TCE	TULCEA
EGS	EGILSSTADIR
OEC	OCUSSI
RVR	GREEN RIVER
AXA	ANGUILLA
KYD	ORCHID ISLAND
KWM	KOWANYAMA
HYA	HYANNIS
PAY	PAMOL
SLZ	SAO LUIZ
SAB	SABA
JAV	JAKOBSHAVN
GTO	GORONTALO
AAI	ARRAIAS
MDF	MEDFORD
LFR	LA FRIA
YUY	ROUYN
MTJ	MONTROSE
MPG	MAKINI
MTT	MINATITLAN
GRX	GRANADA
YGT	IGLOOLIK
HOB	HOBBS
HNM	HANA
NAS	NASSAU
ALF	ALTA
SGQ	SANGGATA
OMC	ORMOC
UBB	MABUIAG ISLAND
KWJ	KWANGJU
OTD	CONTADORA
STN	LONDON
SNR	SAINT NAZAIRE
EAT	WENATCHEE
BMD	BELO
HHA	HUANGHUA
UEO	KUME JIMA
SIS	SISHEN
VOG	VOLGOGRAD
DIK	DICKINSON
PIK	GLASGOW
RCQ	RECONQUISTA
TOV	TORTOLA
HYF	HAYFIELDS
ASJ	AMAMI O SHIMA
VIG	EL VIGIA
ZUM	CHURCHILL FALLS
THY	THOHOYANDOU
NLD	NUEVO LAREDO
YZV	SEPT-ILES
MBS	SAGINAW
AYP	AYACUCHO
CNP	EASTGREENLAND
MUJ	MUI
PKR	POKHARA
AMC	AM TIMAN
OSP	SLUPSK / REDZIKOWO
MVN	MOUNT VERNON
RWB	ROWAN BAY
AUZ	AURORA
STV	SURAT
YSF	STONY RAPIDS
LGL	LONG LELLANG
YRQ	TROIS_RIVIERES
EUG	EUGENE
SOT	SODANKYLA
KNQ	KONE
MGL	MONCHENGLADBACH
JAI	JAIPUR
MUZ	MUSOMA
ZEG	SENGGO
ONB	ONONGE
SKU	SKIROS
UYL	NYALA
BRR	BARRA
PVK	PREVEZA/LEFKAS
FLR	FLORENCE
BYD	BEIDAH
TOL	TOLEDO
PAV	PAULO AFONSO
JDX	HOUSTON
LEL	LAKE EVELLA
RCH	RIOHACHA
GYP	GYMPIE
STO	STOCKHOLM
HTI	HAMILTON ISLAND
AMS	AMSTERDAM
BTA	BERTOUA
SSB	SAINT CROIX SPB
SVX	EKATERINBURG
AXP	SPRING POINT
MGY	DAYTON MONTGOMERY COUNTY
OSR	OSTRAVA
VSG	VOROSHILOVGRAD
MXN	MORLAIX
SWP	SWAKOPMUND
MPV	MONTPELIER
EBG	EL BAGRE
GNZ	GHANZI
GPS	GALAPAGOS ISLAND
CLC	CLEAR LAKE CITY
BIL	BILLINGS
PUF	PAU
AUR	AURILLAC
PYM	PLYMOUTH
RCU	RIO CUARTO
YWN	WINISK
VAN	VAN
GOJ	NIZNIJ NOVGOROD
MSA	MUSKRAT DAM
SUN	SUN VALLEY
SAV	SAVANNAH
VHM	VILHELMINA
BGB	BOOUE
NTI	BINTUNI
AYN	ANYANG
GJA	GUANAJA
EXT	EXETER
YSJ	SAINT JOHN
TTJ	TOTTORI
MQX	MAKALE
NCN	NEW CHENEGA
AQJ	AQABA
BSV	BOSSET
MKG	MUSKEGON
YIP	DETROIT WILLOW RUN
KMY	MOSER BAY
MRW	MARIBO
MCJ	MAICAO
SCV	SUCEAVA
CCF	CARCASSONNE
LYG	LIANYUN'GANG
AYG	YAGUARA
KCH	KUCHING
ORG	PARAMARIBO ZORG EN HOOP
NSV	NOOSAVILLE
CYR	COLONIA
PLH	PLYMOUTH
LIG	LIMOGES
NTO	SANTO ANTAO
VGO	VIGO
HKN	HOSKINS
MEL	MELBOURNE
PMI	PALMA DE MALLORCA
MPL	MONTPELLIER
MBT	MASBATE
GUL	GOULBURN
MZZ	MARION
OUZ	ZOUERATE
YXX	ABBOTSFORD
BSL	BASLE
SKG	THESSALONIKI
LSQ	LOS ANGELES
MLH	MULHOUSE
CBD	CAR NICOBAR
KED	KAEDI
KDG	KARDJALI
IOP	IOMA
HTN	HOTAN
OYN	OUYEN
LSH	LASHIO
TXG	TAICHUNG
BKS	BENGKULU
KQL	KOL
MMG	MOUNT MAGNET
ZSA	SAN SALVADOR
ULP	QUILPIE
BXD	BADE
YBW	BEDWELL HARBOR
KPD	KING OF PRUSSIA
OMA	OMAHA
DTR	DECATUR ISLAND
EGX	EGEGIK
TCQ	TACNA
COL	COLL
PDA	PUERTO INIRIDA
BNI	BENIN CITY
SEQ	SUNGAI PAKNING
BWE	BRAUNSCHWEIG
PQC	PHUQUOC
SAQ	SAN ANDROS
YVA	MORONI
DOO	DOROBISORO
YCY	CLYDE RIVER
BDG	BLANDING
AZD	YAZD
SFH	SAN FELIPE
PZB	PIETERMARITZBURG
ONT	ONTARIO
OTZ	KOTZEBUE
KBH	KALAT
XBN	BINIGUNI
SLB	STORM LAKE
TOY	TOYAMA
WKK	ALEKNAGIK
CNQ	CORRIENTES
KKE	KERIKERI
LMI	LUMI
OLQ	OLSOBIP
AMU	AMANAB
YBM	BRONSON CREEK
TNK	TUNUNAK
WAE	WADI AD DAWASIR
OSA	OSAKA
MYW	MTWARA
CNC	COCONUT ISLAND
OUD	OUJDA
JSH	SITIA
TER	TERCEIRA
TBP	TUMBES
BDI	BIRD ISLAND
LCE	LA CEIBA
SWH	SWAN HILL
SVS	STEVENS VILLAGE
SCL	SANTIAGO
MNA	MELANGGUANE
ODW	OAK HARBOR
KLN	LARSEN BAY
ARA	NEW IBERIA, ACADIANA REGIONAL
YHC	HAKAI PASS
KAD	KADUNA
AMA	AMARILLO
KDH	KANDAHAR
WSM	WISEMAN
YCM	SAINT CATHARINES
SUY	SUDUREYRI
OPO	PORTO
SSM	SAULT SAINTE MARIE
TUF	TOURS
MUF	MUTING
KLL	LEVELOCK
PAW	PAMBWA
SWQ	SUMBAWA
FNR	FUNTER BAY
BUK	ALBUQ
TOK	TOROKINA
SFA	SFAX
MSO	MISSOULA
SDL	SUNDSVALL
UIN	QUINCY
LPI	LINKOPING
BBU	BUCHAREST BANEASA APT
KVD	GYANDZHA
YMH	MARY'S HARBOUR
RBI	RABI
AUY	ANEITYUM
EAX	BASLE/MULHOUSE
KDI	KENDARI
PLB	PLATTSBURGH
IVA	AMBANJA
PPN	POPAYAN
NCL	NEWCASTLE
HQM	HOQUIAM
VHZ	VAHITAHI
TJM	TYUMEN
PNP	POPONDETTA
SBW	SIBU
ROB	MONROVIA
MLA	MALTA
DOG	DONGOLA
CSG	COLUMBUS
WSZ	WESTPORT
IPA	IPOTA
UNE	QACHAS NEK
IXT	PASIGHAT
LEK	LABE
SJB	SAN JOAQUIN
JOG	YOGYAKARTA
KIN	KINGSTON
CVL	CAPE VOGEL
ACD	ACANDI
IAS	IASI
KUP	KUPIANO
KMV	KALEMYO
KGD	KALININGRAD
ATY	WATERTOWN
CAK	AKRON/CANTON
AKG	ANGUGANAK
PNE	PHILADELPHIA
TOG	TOGIAK
MOI	MITIARO ISLAND
ELW	ELLAMAR
ENC	NANCY
MAA	MADRAS
RCO	ROCHEFORT
VEY	VESTMANNAEYJAR
NNI	NAMUTONI
YMF	MONTAGNE HARBOR
FRA	FRANKFURT
NGB	NINGBO
VNE	VANNES
PQQ	PORT MACQUARIE
HNY	HENGYANG
WVB	WALVIS BAY
XPL	COMAYAGUA
CMN	CASABLANCA
YKA	KAMLOOPS
BLO	BLONDUOS
EAS	SAN SEBASTIAN
WOT	WONAN
IMF	IMPHAL
KER	KERMAN
HDN	STEAMBOAT SPRINGS HAYDEN YAMPA
SAT	SAN ANTONIO
PNQ	POONA
CYZ	CAUAYAN
ISB	ISLAMABAD
NGE	N'GAOUNDERE
ACY	ATLANTIC CITY INTERNATIONAL
YEA	EDMONTON METROPOLITAN AREA
JAL	JALAPA
YMS	YURIMAGUAS
CBE	CUMBERLAND
LIN	MILAN LINATE APT
PFO	PAPHOS
GLD	GOODLAND
SDR	SANTANDER
SDY	SIDNEY
STC	SAINT CLOUD
ADB	IZMIR ADNAN MENDERES APT
TRW	TARAWA
MTZ	MASSADA
LYC	LYCKSELE
SJX	SARTANEJA
KTR	KATHERINE
UYN	YULIN
CZB	CRUZ ALTA
WSR	WASIOR
DLM	DALAMAN
UVO	UVOL
SMM	SEMPORNA
KZS	KASTELORIZO
INW	WINSLOW
DAN	DANVILLE
DKR	DAKAR
KDU	SKARDU
XCH	CHRISTMAS ISLAND
LGG	LIEGE
TGL	TAGULA
FRB	FORBES
SHW	SHARURAH
JLP	JUAN LES PINS
SJF	SAINT JOHN
TTR	TANA TORAJA
HUV	HUDIKSVALL
ASE	ASPEN
TJV	THANJAVUR
YPT	PENDER HARBOR
YQB	QUEBEC
ACR	ARARACUARA
HAS	HAIL
BFM	MOBILE DOWNTOWN AEROSPACE
BDU	BARDUFOSS
MSH	MASIRAH
BMY	BELEP ISLAND
HGS	FREETOWN
CPN	CAPE RODNEY
WUG	WAU
UGC	URGENCH
SKE	SKIEN
MKZ	MALACCA
ALJ	ALEXANDER BAY
HFA	HAIFA
DDM	DODOIMA
AJU	ARACAJU
SUI	SUKHUMI
LPQ	LUANG PRABANG
AAK	ARANUKA
BLI	BELLINGHAM
PMN	PUMANI
ENU	ENUGU
RKT	RAS AL KHAIMAH
SLW	SALTILLO
MOV	MORANBAH
CGI	CAPE GIRARDEAU
YPA	PRINCE ALBERT
TAL	TANANA
MRV	MINERALNYE VODY
URO	ROUEN
VAR	VARNA
PIC	PINE CAY
KOO	KONGOLO
TAG	TAGBILARAN
PRG	PRAGUE
YVE	VERNON
VKT	VORKUTA
NWA	MOHELI
KOW	GANZHOU
SKO	SOKOTO
ECN	ERCAN
GNM	GUANAMBI
MXO	MONTICELLO
AIA	ALLIANCE
TAV	TAU
SUV	SUVA
SFJ	SONDRE STROMFJORD
HSM	HORSHAM
BER	BERLIN
YQW	NORTH BATTLEFORD
ZAG	ZAGREB
TEO	TERAPO
MNJ	MANANJARY
LCJ	LODZ / LUBLINEK
AIE	AIOME
MEA	MACAE
YYQ	CHURCHILL
BSK	BISKRA
LNE	LONORORE
HME	HASSI MESSAOUD
PCB	PONDOK CABE
NSM	NORSEMAN
ARE	ARECIBO
VSA	VILLAHERMOSA
UQE	QUEEN
ZST	STEWART
LPG	LA PLATA
LXG	LUANG NAMTHA
PIU	PIURA
TOU	TOUHO
YPE	PEACE RIVER
STG	SAINT GEORGE ISLAND
AZR	ADRAR
GGS	GOBERNADOR GREGORES
LAA	LAMAR
MDQ	MAR DEL PLATA
FCO	ROME FIUMICINO APT
RAI	PRAIA
IST	ISTANBUL
SWJ	SOUTH WEST BAY
GKA	GOROKA
WGB	BAHAWALNAGAR
MZR	MAZAR-I-SHARIF
LBJ	LABUAN BAJO
IRA	KIRAKIRA
UAH	UA HUKA
OSM	MOSUL
LGH	LEIGH CREEK
BUX	BUNIA
DOK	DONETSK
ATW	APPLETON
LNS	LANCASTER
ALS	ALAMOSA
MBD	MMABATHO
WMD	MANDABE
MPF	MAPODA
JPU	PARIS LA DEFENSE
EAR	KEARNEY
JXN	JACKSON
AAO	ANACO
BUH	BUCHAREST
FAE	FAROE ISLANDS
YST	SAINTE THERESE POINT
FJR	AL-FUJAIRAH
CEY	MURRAY
SKC	SUKI
RAM	RAMINGINING
MLQ	MALALAUA
ULE	SULE
PEL	PELANENG
SVM	SAINT PAUL'S MISSION
SZG	SALZBURG
HZP	Horizon Airport
MXK	MINDIK
CRL	CHARLEROI
ONS	ONSLOW
PNA	PAMPLONA
YBZ	TORONTO
MUW	MASCARA
PLQ	PALANGA
GET	GERALDTON
MAN	MANCHESTER
TTO	BRITTON
IMT	IRON MOUNTAIN
SRP	STORD
NPT	NEWPORT
HDY	HAT YAI
ECH	ECHUCA
SOJ	SORKJOSEN
MXG	MARLBOROUGH
RTA	ROTUMA ISLAND
TCB	TREASURE CAY
AGK	KAGUA
NDG	QIQIHAR
ALB	ALBANY
WKB	WARRACKNABEAL
WWP	WHALE PASS
RNI	CORN ISLAND
SQM	SAO MIGUEL DO ARAGUAIA
EZE	BUENOS AIRES
LUB	LUMID PAU
YZG	SALLUIT
CEO	WACO KUNGO
YMP	PORT MCNEIL
ANB	ANNISTON
IUL	ILU
RSK	RANSIKI
PVC	PROVINCETOWN
DRO	DURANGO
SYA	SHEMYA
KOR	KOKORO
NLG	NELSON LAGOON
PWM	PORTLAND
SXT	TAMAN NEGARA
JSA	JAISALMER
YWK	WABUSH
ICN	INCHON / KOREA
WTA	TAMBOHORANO
TSA	TAIPEI SUNG SHAN APT
VCF	VALCHETA
BCA	BARACOA
SVF	SAVE
BYB	DIBAA
CAN	GUANGZHOU
VDP	VALLE DE PASCUA
GAM	GAMBELL
MHY	MOREHEAD
ZQS	QUEEN CHARLOTTE
NNY	NANYANG
LBB	LUBBOCK
TYL	TALARA
RMD	RAMAGUNDAM
SBK	SAINT BRIEUC
URC	URUMQI
FLJ	FALLS BAY
TLH	TALLAHASSEE
WKA	WANAKA
POG	PORT GENTIL
YAP	YAP
CHY	CHOISEUL BAY
JHW	JAMESTOWN
LRU	LAS CRUCES
LGK	LANGKAWI
PRY	PRETORIA
EUN	LAAYOUNE
BDK	BONDOUKOU
ZIG	ZIGUINCHOR
BDO	BANDUNG
IMP	IMPERATRIZ
SWC	STAWELL
IQT	IQUITOS
URG	URUGUAIANA
GRQ	GRONINGEN
IYK	INYOKERN
YXJ	FORT SAINT JOHN
VAV	VAVA'U
ATM	ALTAMIRA
FIE	FAIR ISLE
YBY	BONNYVILLE
YKN	YANKTON
TUS	TUCSON
RSW	FORT MYERS SW FLORIDA
MSU	MASERU
MML	MARSHALL
GRP	GURUPI
SFQ	SANLIURFA
JUB	JUBA
PEN	PENANG
EWE	EWER
SST	SANTA TERESITA
PTF	MALOLOLAILAI
TAW	TACUAREMBO
HKK	HOKITIKA
TKJ	TOK
SIJ	SIGLUFJORDUR
IKI	IKI
ANS	ANDAHUAYLAS
RNN	RONNE
TXU	TABOU
MWZ	MWANZA
AHN	ATHENS
UGI	UGANIK
TEY	THINGEYRI
OZR	OZARK
COV	COVILHA
FRQ	FERAMIN
YMA	MAYO
FKS	FUKUSHIMA
YCN	COCHRANE
GEB	GEBE
RGT	RENGAT
CPV	CAMPINA GRANDE
ADD	ADDIS ABABA
PUZ	PUERTO CABEZAS
QPG	Paya Lebar Airport
FLT	FLAT
TLO	TOL
STL	ST. LOUIS
PHO	POINT HOPE
KPR	PORT WILLIAMS
NVT	NAVEGANTES
CCP	CONCEPCION
CNF	BELO HORIZONTE CONFINS
DTW	DETROIT METROPOLITAN APT
CPC	SAN MARTIN DE LOS ANDES
KWT	KWETHLUK
ZHA	ZHANJIANG
JON	JOHNSTON ISLAND
QKB	BRECKENRIDGE
THG	THANGOOL
IIA	INISHMAAN
FXE	FORT LAUDERDALE
OHI	OSHAKATI
NTN	NORMANTON
UIO	QUITO
URN	URGOON
SBI	KOUNDARA
DUB	DUBLIN
ZAL	VALDIVIA
MES	MEDAN
KDC	KANDI
AMQ	AMBON
ZYL	SYLHET
FAS	FASKRUDSFJORDUR
ENY	YAN'AN
CRW	CHARLESTON
PKZ	PAKSE
AEO	AIOUN EL ATROUSS
KAZ	KAU
VCE	VENICE
FKL	FRANKLIN
CKB	CLARKSBURG
BED	BEDFORD
LSC	LA SERENA
NOB	NOSARA BEACH
CIU	SAULT SAINTE MARIE CHIPPEWA CO
ROV	ROSTOV
AGM	ANGMAGSSALIK
UUD	ULAN-UDE
CKY	CONAKRY
LVO	LAVERTON
KSN	KUSTANAY
JGC	GRAND CANYON
CFR	CAEN
NLV	NIKOLAEV
BNC	BENI
GAJ	YAMAGATA
ULD	ULUNDI
LSE	LA CROSSE
SXB	STRASBOURG
NDC	NANDED
OMH	URMIEH
NCI	NECOCLI
YQL	LETHBRIDGE
MCL	MOUNT MCKINLEY
ESR	EL SALVADOR
BKX	BROOKINGS
EBA	ELBA ISLAND
YAX	ANGLING LAKE
MPN	MOUNT PLEASANT
RAZ	RAWALA KOT
KPG	KURUPUNG
RTP	RUTLAND PLAINS
GRS	GROSSETO
BFD	BRADFORD
GNI	GREEN ISLAND
TGG	KUALA TERENGGANU
KOA	KONA
KNH	KINMEN
AHO	ALGHERO
BEZ	BERU
IQM	QIEMO
LAN	LANSING
GRB	GREEN BAY
CLJ	CLUJ
UIP	QUIMPER
XKH	XIENG KHOUANG
LPC	LOMPOC
OTM	OTTUMWA
PGK	PANGKALPINANG
LMG	LAMASSA
YPS	PORT HAWKESBURY
ZSS	SASSANDRA
LOK	LODWAR
YPX	POVUNGNITUK
KEN	KENEMA
PPG	PAGO PAGO
WYE	YENGEMA
LSA	LOSUIA
VOI	VOINJAMA
KHM	KHAMTI
BWB	BARROW ISLAND
CIC	CHICO
CNJ	CLONCURRY
MTM	METLAKATLA
VTU	LAS TUNAS
GCN	GRAND CANYON
HUH	HUAHINE ISLAND
MLP	MALABANG
HLA	LANSERIA
AAU	ASAU
TWU	TAWAU
OUR	BATOURI
QRO	Queretaro Airport
WBU	BOULDER
BRM	BARQUISIMETO
